AD,2020-08-16,0,0
AD,2020-08-17,0,0
AD,2020-08-18,0,0
AD,2020-08-19,19,0
AD,2020-08-20,0,0
AD,2020-08-21,21,0
AD,2020-08-22,0,0
AD,2020-08-23,0,0
AD,2020-08-24,15,0
AD,2020-08-25,0,0
AD,2020-08-26,38,0
AD,2020-08-27,0,0
AD,2020-08-28,26,0
AD,2020-08-29,0,0
AD,2020-08-30,0,0
AD,2020-08-31,52,0
AD,2020-09-01,8,0
AD,2020-09-02,15,0
AD,2020-09-03,0,0
AD,2020-09-04,16,0
AD,2020-09-05,0,0
AD,2020-09-06,0,0
AD,2020-09-07,46,0
AD,2020-09-08,0,0
AD,2020-09-09,40,0
AD,2020-09-10,0,0
AD,2020-09-11,43,0
AD,2020-09-12,0,0
AD,2020-09-13,0,0
AD,2020-09-14,94,0
AD,2020-09-15,0,0
AD,2020-09-16,45,0
AD,2020-09-17,0,0
AD,2020-09-18,81,0
AD,2020-09-19,0,0
AD,2020-09-20,0,0
AD,2020-09-21,117,0
AD,2020-09-22,0,0
AD,2020-09-23,72,0
AD,2020-09-24,0,0
AD,2020-09-25,83,0
AD,2020-09-26,0,0
AD,2020-09-27,0,0
AD,2020-09-28,130,0
AD,2020-09-29,0,0
AD,2020-09-30,84,0
AD,2020-10-01,0,0
AD,2020-10-02,60,0
AD,2020-10-03,0,0
AD,2020-10-04,0,0
AD,2020-10-05,260,0
AD,2020-10-06,0,0
AD,2020-10-07,198,0
AD,2020-10-08,0,1
AD,2020-10-09,128,1
AD,2020-10-10,0,0
AD,2020-10-11,0,0
AD,2020-10-12,299,2
AD,2020-10-13,0,0
AD,2020-10-14,195,2
AD,2020-10-15,0,0
AD,2020-10-16,187,0
AD,2020-10-17,0,0
AD,2020-10-18,0,0
AD,2020-10-19,246,3
AD,2020-10-20,0,0
AD,2020-10-21,188,1
AD,2020-10-22,0,0
AD,2020-10-23,227,6
AD,2020-10-24,0,0
AD,2020-10-25,0,0
AD,2020-10-26,287,3
AD,2020-10-27,85,0
AD,2020-10-28,107,0
AD,2020-10-29,50,1
AD,2020-10-30,98,2
AD,2020-10-31,91,0
AD,2020-11-01,69,0
AD,2020-11-02,63,0
AD,2020-11-03,22,0
AD,2020-11-04,135,0
AD,2020-11-05,90,0
AD,2020-11-06,0,0
AD,2020-11-07,184,0
AD,2020-11-08,64,0
AD,2020-11-09,54,0
AD,2020-11-10,40,0
AD,2020-11-11,90,0
AD,2020-11-12,49,0
AD,2020-11-13,109,0
AD,2020-11-14,0,0
AD,2020-11-15,147,1
AD,2020-11-16,42,0
AD,2020-11-17,37,0
AD,2020-11-18,67,0
AD,2020-11-19,48,0
AD,2020-11-20,76,0
AD,2020-11-21,65,0
AD,2020-11-22,49,0
AD,2020-11-23,48,0
AD,2020-11-24,47,0
AD,2020-11-25,77,0
AD,2020-11-26,106,0
AD,2020-11-27,76,0
AD,2020-11-28,0,0
AD,2020-11-29,102,0
AD,2020-11-30,33,0
AD,2020-12-01,45,0
AD,2020-12-02,52,0
AD,2020-12-03,62,1
AD,2020-12-04,51,0
AD,2020-12-05,50,1
AD,2020-12-06,45,0
AD,2020-12-07,34,0
AD,2020-12-08,43,0
AD,2020-12-09,35,0
AD,2020-12-10,28,0
AD,2020-12-11,46,0
AD,2020-12-12,52,0
AD,2020-12-13,50,1
AD,2020-12-14,44,0
AD,2020-12-15,0,0
AD,2020-12-16,64,0
AD,2020-12-17,20,0
AD,2020-12-18,53,1
AD,2020-12-19,41,0
AD,2020-12-20,17,1
AD,2020-12-21,25,0
AD,2020-12-23,31,1
AD,2020-12-24,36,0
AD,2020-12-25,30,1
AD,2020-12-26,57,0
AD,2020-12-27,50,0
AD,2020-12-28,15,0
AD,2020-12-29,54,0
AD,2020-12-30,44,1
AD,2020-12-31,64,0
AD,2021-01-01,66,0
AD,2021-01-02,68,0
AD,2021-01-03,49,0
AD,2021-01-04,26,0
AD,2021-01-05,57,0
AD,2021-01-06,59,0
AD,2021-01-07,40,0
AD,2021-01-08,0,0
AD,2021-01-10,238,1
AD,2021-01-11,0,0
AD,2021-01-12,0,0
AD,2021-01-13,96,1
AD,2021-01-14,136,1
AD,2021-01-15,50,1
AD,2021-01-16,78,0
AD,2021-01-17,92,3
AD,2021-01-18,45,0
AD,2021-01-19,0,0
AD,2021-01-20,111,1
AD,2021-01-21,114,0
AD,2021-01-22,71,1
AD,2021-01-23,37,0
AD,2021-01-24,83,3
AD,2021-01-25,50,0
AD,2021-01-26,47,1
AD,2021-01-27,42,0
AD,2021-01-28,78,1
AD,2021-01-29,63,2
AD,2021-01-30,58,0
AD,2021-01-31,48,1
AD,2021-02-01,52,0
AD,2021-02-02,35,0
AD,2021-02-03,45,1
AD,2021-02-04,53,1
AD,2021-02-05,67,0
AD,2021-02-06,35,1
AD,2021-02-07,34,1
AD,2021-02-08,45,1
AD,2021-02-09,24,0
AD,2021-02-10,37,0
AD,2021-02-11,40,0
AD,2021-02-12,39,0
AD,2021-02-13,36,0
AD,2021-02-14,36,1
AD,2021-02-15,40,0
AD,2021-02-16,35,0
AD,2021-02-17,17,0
AD,2021-02-18,28,0
AD,2021-02-19,27,0
AD,2021-02-20,35,0
AD,2021-02-21,27,0
AD,2021-02-22,27,0
AD,2021-02-23,13,2
AD,2021-02-24,27,1
AD,2021-02-25,36,0
AD,2021-02-26,24,0
AD,2021-02-27,23,0
AD,2021-02-28,27,0
AD,2021-03-01,17,0
AD,2021-03-02,23,0
AD,2021-03-03,19,0
AD,2021-03-04,40,2
AD,2021-03-05,28,0
AD,2021-03-06,22,0
AD,2021-03-07,21,0
AD,2021-03-08,23,0
AD,2021-03-09,27,0
AD,2021-03-10,20,0
AD,2021-03-11,41,0
AD,2021-03-12,0,0
AD,2021-03-13,69,0
AD,2021-03-14,29,0
AD,2021-03-15,38,1
AD,2021-03-16,23,0
AD,2021-03-17,30,0
AD,2021-03-18,41,0
AD,2021-03-19,33,0
AD,2021-03-20,38,0
AD,2021-03-21,50,0
AD,2021-03-22,36,0
AD,2021-03-23,28,0
AD,2021-03-24,46,0
AD,2021-03-25,47,1
AD,2021-03-26,49,0
AD,2021-03-27,45,0
AD,2021-03-28,77,1
AD,2021-03-29,41,0
AD,2021-03-30,38,0
AD,2021-03-31,56,0
AD,2021-04-01,66,0
AD,2021-04-02,43,0
AD,2021-04-03,62,1
AD,2021-04-04,59,1
AD,2021-04-05,57,0
AD,2021-04-06,55,0
AD,2021-04-07,42,0
AD,2021-04-08,35,2
AD,2021-04-09,46,1
AD,2021-04-10,47,0
AD,2021-04-11,41,0
AD,2021-04-12,48,0
AD,2021-04-13,36,1
AD,2021-04-14,33,0
AD,2021-04-15,27,0
AD,2021-04-16,0,0
AD,2021-04-17,71,2
AD,2021-04-18,59,0
AD,2021-04-19,34,0
AD,2021-04-20,0,0
AE,2020-01-28,4,0
AE,2020-01-29,0,0
AE,2020-01-30,0,0
AE,2020-01-31,0,0
AE,2020-02-02,1,0
AE,2020-02-08,2,0
AE,2020-02-10,1,0
AE,2020-02-12,0,0
AE,2020-02-15,0,0
AE,2020-02-16,1,0
AE,2020-02-22,4,0
AE,2020-02-28,6,0
AE,2020-02-29,2,0
AE,2020-03-03,6,0
AE,2020-03-05,2,0
AE,2020-03-07,16,0
AE,2020-03-10,29,0
AE,2020-03-11,0,0
AE,2020-03-12,11,0
AE,2020-03-13,0,0
AE,2020-03-15,13,0
AE,2020-03-16,0,0
AE,2020-03-18,15,0
AE,2020-03-19,27,0
AE,2020-03-20,0,2
AE,2020-03-21,13,0
AE,2020-03-23,45,0
AE,2020-03-24,50,0
AE,2020-03-25,85,0
AE,2020-03-26,0,0
AE,2020-03-27,72,0
AE,2020-03-28,63,0
AE,2020-03-29,102,1
AE,2020-03-30,41,2
AE,2020-03-31,53,1
AE,2020-04-01,150,2
AE,2020-04-02,210,0
AE,2020-04-03,240,1
AE,2020-04-04,241,1
AE,2020-04-05,294,0
AE,2020-04-06,277,1
AE,2020-04-07,283,1
AE,2020-04-08,300,0
AE,2020-04-09,331,2
AE,2020-04-10,370,2
AE,2020-04-11,376,4
AE,2020-04-12,387,2
AE,2020-04-13,398,3
AE,2020-04-14,412,3
AE,2020-04-15,432,5
AE,2020-04-16,460,2
AE,2020-04-17,477,2
AE,2020-04-18,0,0
AE,2020-04-19,479,4
AE,2020-04-20,484,2
AE,2020-04-21,490,3
AE,2020-04-22,483,6
AE,2020-04-23,518,4
AE,2020-04-24,525,8
AE,2020-04-25,532,7
AE,2020-04-26,536,5
AE,2020-04-27,490,6
AE,2020-04-28,541,7
AE,2020-04-29,549,9
AE,2020-04-30,552,7
AE,2020-05-01,557,6
AE,2020-05-02,561,8
AE,2020-05-03,564,7
AE,2020-05-04,567,11
AE,2020-05-05,462,9
AE,2020-05-06,546,11
AE,2020-05-07,502,8
AE,2020-05-08,553,9
AE,2020-05-09,624,11
AE,2020-05-10,781,13
AE,2020-05-11,680,3
AE,2020-05-12,783,2
AE,2020-05-13,725,3
AE,2020-05-14,698,2
AE,2020-05-15,747,2
AE,2020-05-16,796,4
AE,2020-05-17,731,6
AE,2020-05-18,832,4
AE,2020-05-19,873,3
AE,2020-05-20,941,6
AE,2020-05-21,894,4
AE,2020-05-22,994,4
AE,2020-05-23,812,3
AE,2020-05-24,781,1
AE,2020-05-25,822,3
AE,2020-05-26,779,5
AE,2020-05-27,883,2
AE,2020-05-28,563,3
AE,2020-05-29,638,2
AE,2020-05-30,726,2
AE,2020-05-31,661,2
AE,2020-06-01,635,2
AE,2020-06-02,596,3
AE,2020-06-03,571,1
AE,2020-06-04,659,3
AE,2020-06-05,624,1
AE,2020-06-06,626,1
AE,2020-06-07,540,1
AE,2020-06-08,568,5
AE,2020-06-09,528,2
AE,2020-06-10,603,1
AE,2020-06-11,479,2
AE,2020-06-12,513,1
AE,2020-06-13,491,1
AE,2020-06-14,304,1
AE,2020-06-15,342,2
AE,2020-06-16,346,2
AE,2020-06-17,382,2
AE,2020-06-18,388,3
AE,2020-06-19,393,2
AE,2020-06-20,388,1
AE,2020-06-21,392,1
AE,2020-06-22,378,1
AE,2020-06-23,380,2
AE,2020-06-24,450,2
AE,2020-06-25,430,1
AE,2020-06-26,410,2
AE,2020-06-27,387,1
AE,2020-06-28,437,2
AE,2020-06-29,449,1
AE,2020-06-30,421,1
AE,2020-07-01,402,1
AE,2020-07-02,400,1
AE,2020-07-03,672,1
AE,2020-07-04,716,3
AE,2020-07-05,683,2
AE,2020-07-06,528,1
AE,2020-07-07,532,2
AE,2020-07-08,445,1
AE,2020-07-09,532,1
AE,2020-07-10,473,2
AE,2020-07-11,403,1
AE,2020-07-12,401,2
AE,2020-07-13,344,1
AE,2020-07-14,375,1
AE,2020-07-15,275,0
AE,2020-07-16,281,0
AE,2020-07-17,293,2
AE,2020-07-18,289,1
AE,2020-07-19,211,1
AE,2020-07-20,271,1
AE,2020-07-21,305,1
AE,2020-07-22,236,1
AE,2020-07-23,254,0
AE,2020-07-24,261,1
AE,2020-07-25,313,0
AE,2020-07-26,351,1
AE,2020-07-27,264,1
AE,2020-07-28,369,2
AE,2020-07-29,375,0
AE,2020-07-30,302,2
AE,2020-07-31,283,2
AE,2020-08-01,254,0
AE,2020-08-02,239,0
AE,2020-08-03,164,0
AE,2020-08-04,189,0
AE,2020-08-05,254,2
AE,2020-08-06,239,1
AE,2020-08-07,216,2
AE,2020-08-08,239,0
AE,2020-08-09,225,1
AE,2020-08-10,179,0
AE,2020-08-11,262,1
AE,2020-08-12,246,0
AE,2020-08-13,277,0
AE,2020-08-14,330,1
AE,2020-08-15,283,2
AE,2020-08-16,210,3
AE,2020-08-17,365,2
AE,2020-08-18,0,0
AE,2020-08-19,435,1
AE,2020-08-20,461,2
AE,2020-08-21,391,1
AE,2020-08-22,424,2
AE,2020-08-23,390,3
AE,2020-08-24,275,1
AE,2020-08-25,339,1
AE,2020-08-26,399,1
AE,2020-08-27,491,0
AE,2020-08-28,390,1
AE,2020-08-29,427,0
AE,2020-08-30,362,3
AE,2020-08-31,541,2
AE,2020-09-01,574,0
AE,2020-09-02,735,3
AE,2020-09-03,614,0
AE,2020-09-04,612,0
AE,2020-09-05,705,1
AE,2020-09-06,513,0
AE,2020-09-07,470,2
AE,2020-09-08,644,1
AE,2020-09-09,883,2
AE,2020-09-10,930,5
AE,2020-09-11,931,0
AE,2020-09-12,1007,1
AE,2020-09-13,640,0
AE,2020-09-14,777,0
AE,2020-09-15,674,2
AE,2020-09-16,842,1
AE,2020-09-17,786,0
AE,2020-09-18,865,1
AE,2020-09-19,809,1
AE,2020-09-20,674,0
AE,2020-09-21,679,1
AE,2020-09-22,852,0
AE,2020-09-23,1083,1
AE,2020-09-24,1002,1
AE,2020-09-25,1008,2
AE,2020-09-26,1078,2
AE,2020-09-27,851,1
AE,2020-09-28,626,1
AE,2020-09-29,995,3
AE,2020-09-30,1100,3
AE,2020-10-01,1158,2
AE,2020-10-02,1181,3
AE,2020-10-03,1231,2
AE,2020-10-04,1041,0
AE,2020-10-05,932,3
AE,2020-10-06,1061,6
AE,2020-10-07,1046,1
AE,2020-10-08,1089,2
AE,2020-10-09,1075,4
AE,2020-10-10,1129,1
AE,2020-10-11,1096,2
AE,2020-10-12,1064,1
AE,2020-10-13,1315,2
AE,2020-10-14,1431,2
AE,2020-10-15,1398,2
AE,2020-10-16,1412,3
AE,2020-10-17,1538,4
AE,2020-10-18,1215,4
AE,2020-10-19,915,3
AE,2020-10-20,1077,4
AE,2020-10-21,1538,2
AE,2020-10-22,1578,2
AE,2020-10-23,1563,1
AE,2020-10-24,1491,0
AE,2020-10-25,1359,2
AE,2020-10-26,1111,3
AE,2020-10-27,1390,2
AE,2020-10-28,1400,3
AE,2020-10-29,1312,3
AE,2020-10-30,1172,2
AE,2020-10-31,1121,5
AE,2020-11-01,1278,1
AE,2020-11-02,1234,1
AE,2020-11-03,1008,6
AE,2020-11-04,1161,2
AE,2020-11-05,1289,3
AE,2020-11-06,1292,2
AE,2020-11-07,1141,4
AE,2020-11-08,1111,0
AE,2020-11-09,1146,1
AE,2020-11-10,1096,3
AE,2020-11-11,1214,2
AE,2020-11-12,1136,3
AE,2020-11-13,1226,5
AE,2020-11-14,1174,0
AE,2020-11-15,1210,2
AE,2020-11-16,1209,4
AE,2020-11-17,1255,4
AE,2020-11-18,1292,4
AE,2020-11-19,1153,2
AE,2020-11-20,1269,3
AE,2020-11-21,1262,1
AE,2020-11-22,1205,4
AE,2020-11-23,1065,2
AE,2020-11-24,1310,5
AE,2020-11-25,1297,4
AE,2020-11-26,1305,1
AE,2020-11-27,1283,3
AE,2020-11-28,1252,2
AE,2020-11-29,1251,1
AE,2020-11-30,1107,2
AE,2020-12-01,1289,4
AE,2020-12-02,1285,4
AE,2020-12-03,1317,5
AE,2020-12-04,1311,1
AE,2020-12-05,1214,3
AE,2020-12-06,1153,3
AE,2020-12-07,1148,2
AE,2020-12-08,1260,2
AE,2020-12-09,1313,2
AE,2020-12-10,1255,4
AE,2020-12-11,1196,5
AE,2020-12-12,1154,2
AE,2020-12-13,1194,8
AE,2020-12-14,1092,1
AE,2020-12-15,1226,4
AE,2020-12-16,1278,4
AE,2020-12-17,1321,3
AE,2020-12-18,1284,1
AE,2020-12-19,1254,4
AE,2020-12-20,1171,3
AE,2020-12-21,1077,2
AE,2020-12-23,1226,3
AE,2020-12-24,1246,3
AE,2020-12-25,1311,2
AE,2020-12-26,1230,6
AE,2020-12-27,1227,2
AE,2020-12-28,944,2
AE,2020-12-29,1027,3
AE,2020-12-30,1506,2
AE,2020-12-31,1723,3
AE,2021-01-01,1730,4
AE,2021-01-02,1856,2
AE,2021-01-03,1963,3
AE,2021-01-04,1590,5
AE,2021-01-05,1501,3
AE,2021-01-06,1967,3
AE,2021-01-07,2067,4
AE,2021-01-08,2988,5
AE,2021-01-10,5948,8
AE,2021-01-11,2876,6
AE,2021-01-12,2404,3
AE,2021-01-13,3243,6
AE,2021-01-14,3362,6
AE,2021-01-15,3382,3
AE,2021-01-16,3407,7
AE,2021-01-17,3432,7
AE,2021-01-18,3453,5
AE,2021-01-19,3471,6
AE,2021-01-20,3491,5
AE,2021-01-21,3506,6
AE,2021-01-22,3529,4
AE,2021-01-23,3552,10
AE,2021-01-24,3566,7
AE,2021-01-25,3579,9
AE,2021-01-26,3591,6
AE,2021-01-27,3601,7
AE,2021-01-28,3939,6
AE,2021-01-29,3966,8
AE,2021-01-30,3962,7
AE,2021-01-31,3647,12
AE,2021-02-01,2948,12
AE,2021-02-02,2730,9
AE,2021-02-03,3310,7
AE,2021-02-04,3977,12
AE,2021-02-05,3249,10
AE,2021-02-06,3251,14
AE,2021-02-07,3276,12
AE,2021-02-08,3093,7
AE,2021-02-09,2798,9
AE,2021-02-10,3310,17
AE,2021-02-11,3539,9
AE,2021-02-12,3525,18
AE,2021-02-13,3307,12
AE,2021-02-14,2631,15
AE,2021-02-15,3167,13
AE,2021-02-16,3123,13
AE,2021-02-17,3236,14
AE,2021-02-18,3452,14
AE,2021-02-19,3294,18
AE,2021-02-20,3140,20
AE,2021-02-21,3158,15
AE,2021-02-22,2250,17
AE,2021-02-23,2105,15
AE,2021-02-24,3005,5
AE,2021-02-25,3102,19
AE,2021-02-26,3025,18
AE,2021-02-27,3498,16
AE,2021-02-28,3434,15
AE,2021-03-01,2930,8
AE,2021-03-02,2526,17
AE,2021-03-03,2721,15
AE,2021-03-04,2692,16
AE,2021-03-05,2742,17
AE,2021-03-06,3072,10
AE,2021-03-07,2959,14
AE,2021-03-08,2613,12
AE,2021-03-09,2483,13
AE,2021-03-10,2373,10
AE,2021-03-11,2204,8
AE,2021-03-12,2087,16
AE,2021-03-13,2250,9
AE,2021-03-14,2159,10
AE,2021-03-15,1992,7
AE,2021-03-16,1898,7
AE,2021-03-17,2018,4
AE,2021-03-18,2051,8
AE,2021-03-19,2101,10
AE,2021-03-20,2160,4
AE,2021-03-21,2013,5
AE,2021-03-22,1717,5
AE,2021-03-23,1871,7
AE,2021-03-24,2172,6
AE,2021-03-25,2196,5
AE,2021-03-26,2043,10
AE,2021-03-27,2128,6
AE,2021-03-28,2304,5
AE,2021-03-29,2128,4
AE,2021-03-30,1874,5
AE,2021-03-31,2289,6
AE,2021-04-01,2084,5
AE,2021-04-02,2315,2
AE,2021-04-03,2180,3
AE,2021-04-04,2084,2
AE,2021-04-05,2113,6
AE,2021-04-06,2012,2
AE,2021-04-07,1988,4
AE,2021-04-08,1883,4
AE,2021-04-09,2112,3
AE,2021-04-10,1875,3
AE,2021-04-11,1931,3
AE,2021-04-12,1810,2
AE,2021-04-13,1928,2
AE,2021-04-14,2022,4
AE,2021-04-15,1798,4
AE,2021-04-16,1928,4
AE,2021-04-17,1843,2
AE,2021-04-18,1958,3
AE,2021-04-19,1930,4
AE,2021-04-20,1803,2
AF,2020-02-24,1,0
AF,2020-03-08,3,0
AF,2020-03-10,1,0
AF,2020-03-11,2,0
AF,2020-03-13,0,0
AF,2020-03-14,4,0
AF,2020-03-15,5,0
AF,2020-03-16,5,0
AF,2020-03-17,1,0
AF,2020-03-20,2,0
AF,2020-03-22,16,1
AF,2020-03-23,0,0
AF,2020-03-24,34,0
AF,2020-03-25,10,1
AF,2020-03-26,10,2
AF,2020-03-27,16,0
AF,2020-03-28,0,0
AF,2020-03-29,10,0
AF,2020-03-30,50,0
AF,2020-03-31,4,0
AF,2020-04-01,63,0
AF,2020-04-02,36,2
AF,2020-04-03,8,0
AF,2020-04-04,18,1
AF,2020-04-05,50,0
AF,2020-04-06,18,4
AF,2020-04-07,56,3
AF,2020-04-08,21,0
AF,2020-04-09,40,1
AF,2020-04-10,37,0
AF,2020-04-11,34,3
AF,2020-04-12,52,0
AF,2020-04-13,58,3
AF,2020-04-14,49,2
AF,2020-04-15,70,2
AF,2020-04-16,56,5
AF,2020-04-17,66,0
AF,2020-04-18,27,0
AF,2020-04-19,63,3
AF,2020-04-20,30,3
AF,2020-04-21,66,0
AF,2020-04-22,84,4
AF,2020-04-23,103,2
AF,2020-04-24,72,1
AF,2020-04-25,112,4
AF,2020-04-26,68,3
AF,2020-04-27,172,7
AF,2020-04-28,125,1
AF,2020-04-29,111,2
AF,2020-04-30,232,4
AF,2020-05-01,164,4
AF,2020-05-02,134,4
AF,2020-05-03,235,13
AF,2020-05-04,190,5
AF,2020-05-05,330,5
AF,2020-05-06,168,9
AF,2020-05-07,171,2
AF,2020-05-08,215,3
AF,2020-05-09,255,6
AF,2020-05-10,369,5
AF,2020-05-11,285,2
AF,2020-05-12,276,5
AF,2020-05-13,263,5
AF,2020-05-14,413,4
AF,2020-05-15,414,17
AF,2020-05-16,349,15
AF,2020-05-17,262,1
AF,2020-05-18,408,4
AF,2020-05-19,581,5
AF,2020-05-20,492,9
AF,2020-05-21,531,6
AF,2020-05-22,540,12
AF,2020-05-23,782,11
AF,2020-05-24,584,2
AF,2020-05-25,591,1
AF,2020-05-26,658,1
AF,2020-05-27,625,7
AF,2020-05-28,580,8
AF,2020-05-29,623,11
AF,2020-05-30,866,3
AF,2020-05-31,680,8
AF,2020-06-01,545,8
AF,2020-06-02,759,5
AF,2020-06-03,758,24
AF,2020-06-04,787,6
AF,2020-06-05,915,9
AF,2020-06-06,582,18
AF,2020-06-07,791,30
AF,2020-06-08,575,12
AF,2020-06-09,542,15
AF,2020-06-10,683,21
AF,2020-06-11,748,21
AF,2020-06-12,656,20
AF,2020-06-13,556,5
AF,2020-06-14,664,20
AF,2020-06-15,761,7
AF,2020-06-16,783,13
AF,2020-06-17,564,13
AF,2020-06-18,658,42
AF,2020-06-19,346,2
AF,2020-06-20,546,21
AF,2020-06-21,409,12
AF,2020-06-22,324,17
AF,2020-06-23,324,20
AF,2020-06-24,159,21
AF,2020-06-25,535,36
AF,2020-06-26,276,8
AF,2020-06-27,165,20
AF,2020-06-28,351,18
AF,2020-06-29,271,12
AF,2020-06-30,279,13
AF,2020-07-01,319,28
AF,2020-07-02,186,33
AF,2020-07-03,302,12
AF,2020-07-04,348,7
AF,2020-07-05,279,38
AF,2020-07-06,239,34
AF,2020-07-07,194,22
AF,2020-07-08,210,16
AF,2020-07-09,314,21
AF,2020-07-10,286,14
AF,2020-07-11,172,23
AF,2020-07-12,85,16
AF,2020-07-13,4,2
AF,2020-07-14,285,36
AF,2020-07-15,254,46
AF,2020-07-16,76,19
AF,2020-07-17,159,34
AF,2020-07-18,72,17
AF,2020-07-19,174,17
AF,2020-07-20,51,4
AF,2020-07-21,89,1
AF,2020-07-22,112,4
AF,2020-07-23,201,21
AF,2020-07-24,53,14
AF,2020-07-25,55,23
AF,2020-07-26,121,11
AF,2020-07-27,106,10
AF,2020-07-28,105,1
AF,2020-07-29,103,1
AF,2020-07-30,71,0
AF,2020-07-31,133,1
AF,2020-08-01,35,11
AF,2020-08-02,0,1
AF,2020-08-03,37,4
AF,2020-08-04,35,0
AF,2020-08-05,47,6
AF,2020-08-06,67,4
AF,2020-08-07,119,9
AF,2020-08-08,39,5
AF,2020-08-09,0,0
AF,2020-08-10,108,16
AF,2020-08-11,107,16
AF,2020-08-12,76,10
AF,2020-08-13,79,9
AF,2020-08-14,7,0
AF,2020-08-15,120,7
AF,2020-08-16,45,5
AF,2020-08-17,0,0
AF,2020-08-18,0,0
AF,2020-08-19,0,0
AF,2020-08-20,257,10
AF,2020-08-21,38,0
AF,2020-08-22,59,0
AF,2020-08-23,46,2
